site,latitude,longitude,elevation.m,sampling.year,sampling.date,id,NCRS.code,photo,duration,n.fixer,pft,dry.biomass,leaf.area,n.leaf,c.leaf,marea,narea,leaf.cn,d13C,d15n,chi,beta,prcp01,prcp02,prcp03,prcp04,prcp05,prcp06,prcp07,prcp08,prcp09,prcp10,prcp15,prcp20,prcp30,prcp60,prcp90,prcp365,map.15yr,tavg01,tavg02,tavg03,tavg04,tavg05,tavg06,tavg07,tavg08,tavg09,tavg10,tavg15,tavg20,tavg30,tavg60,tavg90,tavg365,mat.15yr,vpd01,vpd02,vpd03,vpd04,vpd05,vpd06,vpd07,vpd08,vpd09,vpd09,vpd10,vpd15,vpd20,vpd30,vpd60,vpd90,vpd365,soil.pH,soil.cec,soil.no3n,soil.phos,soil.potassium,bedrock_sg,bulkdens_sg,perc.gravel_sg,om_sg,perc.sand,perc.silt,perc.clay,texture.method,usda.texture,wfc,pwp,whc,wn01_perc,wn02_perc,wn03_perc,wn04_perc,wn05_perc,wn06_perc,wn07_perc,wn08_perc,wn09_perc,wn10_perc,wn15_perc,wn20_perc,wn30_perc,wn60_perc,wn90_perc
Austin_2020_03,,,66,2021,,Austin_i_14,MIQU2,c3,perennial,yes,c3_legume,0.1954,45.512,3.295,55.037,42.934,1.415,16.703,-33.01,-1.85,0.95,3805.431,72.042,72.042,72.042,94.647,142.804,145.721,155.198,166.159,166.159,167.354,307.343,308.977,419.332,439.899,481.345,1273.987,1110.062,24.347,25.953,26.358,26.113,25.848,25.376,25.332,25.307,25.081,24.484,23.903,23.789,23.461,21.261,19.654,20.21,20.601,0.739,0.891,0.893,0.79,0.742,0.67,0.656,0.673,0.69,0.648,0.677,0.708,0.75,0.801,0.8,0.95,1.02,5.6,73,1,18,55,2,1.6,0.9,34.825,16.3,46.9,36.7,jar_method,silty_clay_loam,371.634,219.35,283.717,1,0.981,0.981,0.985,0.988,0.985,0.984,0.981,0.977,0.975,0.866,0.797,0.757,0.662,0.717
Austin_2020_03,,,66,2021,,Austin_i_15,MIQU2,c3,perennial,yes,c3_legume,0.1373,31.442,3.648,51.722,43.668,1.593,14.178,-33.08,-0.95,NA,NA,72.042,72.042,72.042,94.647,142.804,145.721,155.198,166.159,166.159,167.354,307.343,308.977,419.332,439.899,481.345,1273.987,1110.062,24.347,25.953,26.358,26.113,25.848,25.376,25.332,25.307,25.081,24.484,23.903,23.789,23.461,21.261,19.654,20.21,20.601,0.739,0.891,0.893,0.79,0.742,0.67,0.656,0.673,0.69,0.648,0.677,0.708,0.75,0.801,0.8,0.95,1.02,5.6,73,1,18,55,2,1.6,0.9,34.825,16.3,46.9,36.7,jar_method,silty_clay_loam,371.634,219.35,283.717,1,0.981,0.981,0.985,0.988,0.985,0.984,0.981,0.977,0.975,0.866,0.797,0.757,0.662,0.717
Bandera_2020_03,,,469,2021,,Bandera_i_01,SOEL,c3,perennial,no,c3_forb,0.1568,18.622,2.902,44.701,84.201,2.444,15.404,-29.2,5.02,0.772,230.907,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_02,SOEL,c3,perennial,no,c3_forb,0.1427,14.663,2.058,45.435,97.32,2.003,22.077,-30.34,5.49,0.825,455.565,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_03,SOEL,c3,perennial,no,c3_forb,0.177,17.208,2.245,53.462,102.859,2.309,23.814,-30.66,6.98,0.84,566.754,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_04,DIAN,c4,perennial,no,c4_graminoid,0.0599,7.386,2.132,39.774,81.099,1.729,18.656,-11.9,2.41,NA,NA,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_05,DIAN,c4,perennial,no,c4_graminoid,0.0952,11.323,1.739,46.538,84.077,1.462,26.761,-11.96,0.83,NA,NA,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_06,DIAN,c4,perennial,no,c4_graminoid,0.0757,8.699,1.594,40.535,87.021,1.387,25.43,-12.3,0.16,NA,NA,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_07,ASSY,c3,perennial,no,c3_forb,0.0808,19.26,5.234,46.185,41.952,2.196,8.824,-28.45,3.32,0.737,156.465,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_08,ASSY,c3,perennial,no,c3_forb,0.0138,6.029,3.996,45.208,22.889,0.915,11.313,-29.78,1.47,0.799,320.995,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_09,ASSY,c3,perennial,no,c3_forb,0.0269,13.387,3.431,41.664,20.094,0.689,12.143,-29.16,2.76,0.77,225.95,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_10,VEST,c3,perennial,no,c3_forb,0.0503,6.682,2.709,34.046,75.277,2.039,12.568,-29.83,1.32,0.801,330.718,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_11,VEST,c3,perennial,no,c3_forb,0.0559,8.549,3.177,36.911,65.388,2.077,11.618,-29.49,0.05,0.785,271.262,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_12,VEST,c3,perennial,no,c3_forb,0.0748,9.147,2.611,38.899,81.775,2.135,14.898,-28.97,1.74,0.761,204.14,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_13,CRGLL,c3,annual,no,c3_forb,0.0567,7.672,3.037,34.377,73.905,2.244,11.319,-29.58,4.25,0.789,285.574,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_14,CRGLL,c3,annual,no,c3_forb,0.0556,7.41,2.928,37.583,75.034,2.197,12.836,-28.54,4.47,0.741,163.652,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_i_15,CRGLL,c3,annual,no,c3_forb,0.0622,9.084,3.043,42.377,68.472,2.084,13.926,-28.48,7.51,0.738,158.817,0.471,4.245,7.579,7.833,7.833,7.833,23.601,25.448,25.47,26.689,30.383,30.383,190.933,200.714,225.041,543.48,789.721,24.375,24.086,23.914,24.013,23.521,22.491,22.14,22.281,22.481,22.329,21.291,21.634,21.3,19.613,18.119,18.857,18.866,0.955,0.913,0.847,0.927,1.012,0.941,0.875,0.85,0.857,0.831,0.789,0.964,0.962,1.099,1.033,1.249,1.231,6.3,184,9,4,362,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.414,0.421,0.423,0.424,0.428,0.433,0.439,0.438,0.437,0.439,0.455,0.481,0.459,0.31,0.29
Bandera_2020_03,,,469,2021,,Bandera_p_1a,DIAN,c4,perennial,no,c4_graminoid,0.1081,12.22,1.556,45.969,88.462,1.376,29.543,-13.39,2.23,0.313,2.033,0,0,0,0,0,24.521,24.521,24.521,24.521,24.521,44.025,45.391,114.789,306.137,315.986,600.471,789.721,27.154,27.522,27.603,27.781,27.447,27.34,27.443,27.359,27.214,27.123,27.043,26.975,25.499,23.623,21.828,18.917,18.866,1.589,1.52,1.495,1.491,1.401,1.408,1.411,1.461,1.49,1.525,1.598,1.449,1.238,1.104,1.131,1.227,1.231,6.6,127,5,14,417,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.356,0.362,0.369,0.376,0.383,0.39,0.384,0.381,0.38,0.381,0.388,0.398,0.428,0.456,0.355
Bandera_2020_03,,,469,2021,,Bandera_p_2a,DIAN,c4,perennial,no,c4_graminoid,0.1426,16.52,1.727,62.875,86.32,1.491,36.407,-12.79,1.83,0.133,0.01,0,0,0,0,0,24.521,24.521,24.521,24.521,24.521,44.025,45.391,114.789,306.137,315.986,600.471,789.721,27.154,27.522,27.603,27.781,27.447,27.34,27.443,27.359,27.214,27.123,27.043,26.975,25.499,23.623,21.828,18.917,18.866,1.589,1.52,1.495,1.491,1.401,1.408,1.411,1.461,1.49,1.525,1.598,1.449,1.238,1.104,1.131,1.227,1.231,6.6,127,5,14,417,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.356,0.362,0.369,0.376,0.383,0.39,0.384,0.381,0.38,0.381,0.388,0.398,0.428,0.456,0.355
Bandera_2020_03,,,469,2021,,Bandera_p_2b,SOEL,c3,perennial,no,c3_forb,0.1206,9.797,2.012,44.394,123.099,2.477,22.065,-30.41,2.19,0.828,422.943,0,0,0,0,0,24.521,24.521,24.521,24.521,24.521,44.025,45.391,114.789,306.137,315.986,600.471,789.721,27.154,27.522,27.603,27.781,27.447,27.34,27.443,27.359,27.214,27.123,27.043,26.975,25.499,23.623,21.828,18.917,18.866,1.589,1.52,1.495,1.491,1.401,1.408,1.411,1.461,1.49,1.525,1.598,1.449,1.238,1.104,1.131,1.227,1.231,6.6,127,5,14,417,2,1.5,10.9,53.099,22.2,55.6,22.2,jar_method,silt_loam,301.193,136.592,275.719,0.356,0.362,0.369,0.376,0.383,0.39,0.384,0.381,0.38,0.381,0.388,0.398,0.428,0.456,0.355
